,grams,prod,prod_err,name,name_id,true_amp,true_x0,true_gamma
4,127.92210597789379,-0.6769821437594307,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
5,44.48459897978496,1.0932534371397897,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
6,48.481736839833175,1.6850630101973243,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
7,81.42513208592729,0.5063215213336807,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
8,108.61076389954077,-0.14241671457412108,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
9,131.36034329751388,0.7877973261538712,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
10,126.1972382857922,-0.6918855306783733,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
11,122.96360120145248,-1.4778692541883782,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
12,20.520542396485748,10.162677222420005,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
13,111.94310722888363,0.5243926678190316,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
14,130.287455218988,-0.002343082120651315,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
15,36.86268608747015,2.756205490018028,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
16,79.84457617246731,0.7371816864940869,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
17,113.00282625514619,-0.5836635742794132,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
18,90.9432509903294,0.5355712010035594,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
19,109.05483317164939,-1.917709362613722,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
20,67.74162127949286,0.6297511948783353,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
21,107.02454911561475,0.9868093763076486,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
22,53.61855294338707,1.8016343457319137,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
23,89.41674335837749,-0.2728049733866988,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
24,27.018773035009847,31.049986215308614,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
25,51.282656716469,1.6394503648428187,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
26,87.26840674943324,0.36952594810315365,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
27,17.575906167684902,5.762123395748593,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
28,83.86437242880648,-0.010915056515416563,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
29,14.288467766409669,3.8000923975855967,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
0,25.54172002502536,36.211897202181106,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
1,129.9219738985583,-0.5629796400016248,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
2,93.10167317520317,-0.7574364003441544,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
3,65.41571387357669,1.526838642684117,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
4,102.6757295934621,0.06030479273892028,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
5,9.05388234897409,1.2637477305403135,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
6,139.095696990617,0.8636898007993739,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
7,17.604885856556894,8.948008537836502,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
8,99.442810613239,-0.025038067893289037,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
9,58.14520057249833,1.1606217309689744,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
10,131.94782116638504,0.1326186476982253,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
11,45.60069278939328,1.1327675187155655,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
12,88.66575339428326,-0.2003043056652324,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
13,13.126487726764502,1.5737826302378384,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
14,14.460973283030675,1.7923168357484651,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
15,92.69471409060333,-1.2369019319287193,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
16,110.99440187440456,-0.1682791238254573,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
17,131.18217959405905,1.1686377203149847,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
18,133.4312186484448,-1.5365871912802684,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
19,13.157333321323705,4.4482821531884635,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
20,102.50932795752148,-0.1599377294253635,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
21,13.269774794530264,3.789196232423338,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
22,145.7106279555221,-0.5583680028041639,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
23,31.54831854394728,8.889217689131913,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
24,102.85633416612637,-0.9696441318829149,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
25,43.226811132036644,0.48158648913075985,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
26,88.82746002307765,-2.5338260599155626,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
27,57.11422975829152,2.2254686905471113,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
28,7.853836078041587,1.1282443833781781,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
29,121.57574972103136,1.1792942108757163,1.0,Thelma Tremper,17,38.958411640245764,24.598949753010363,7.0508359439789325
0,17.983411129029957,44.477683738303725,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
1,30.75389346915539,37.223261552942624,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
2,129.07413526384278,0.3776608044108949,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
3,60.5004964534541,1.6579022234295848,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
4,21.392398640091326,74.88355704793645,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
5,123.70135790428459,1.1805731066923095,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
6,48.77214968215717,5.009044247129404,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
7,71.61227842551408,-0.705396607769351,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
8,93.83862061874336,0.17562095962129437,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
9,116.23504087657881,0.6023695130021745,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
10,79.45428853638502,0.8709277852121668,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
11,134.48455391770395,0.3731984119442733,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
12,137.98545561768873,0.21817699473075206,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
13,67.2122469732817,1.2995241548525163,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
14,18.973745921045076,53.35927930256638,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
15,108.70724000949329,1.3013730767805884,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
16,5.485187365818339,8.783007220314706,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
17,91.33080080905201,-0.7714575384076562,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
18,53.77891684188129,3.300541020034504,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
19,4.2827815856232965,9.775033537489689,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
20,94.21163322882354,1.8021362927540117,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
21,104.29442887144452,-0.8647647265786207,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
22,122.57835263729433,0.6323785945179672,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
23,84.04607648658462,3.4182603975190267,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
24,102.7925870309129,-0.034366687155181985,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
25,94.31283498825353,3.079839684788122,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
26,145.74446614871124,-0.16482384653002924,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
27,10.294750308101358,14.906758162657415,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
28,131.44430379421738,1.4472962865930572,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
29,76.27609103046883,0.741855046360292,1.0,Alana Brown,18,88.74067860141002,23.925534023479862,11.94441447755566
0,143.66086818100712,1.2804279158416998,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
1,29.438532147892925,18.909848105497943,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
2,84.01326702009067,2.1207816433041082,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
3,124.33226659101831,1.7538402878482182,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
4,111.76337084970103,-1.8570767419492855,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
5,76.06353615085318,-0.4303257110747512,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
6,113.74416678156686,-1.0059567643473684,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
7,12.478933724776692,4.028816276702372,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
8,97.09780931258327,0.7820758987317628,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
9,58.17150826703905,-0.880159636388735,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
10,120.77002066652926,-0.3827320455837081,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
11,119.63840247187416,0.2427545902460424,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
12,30.882884116510596,12.381417127478581,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
13,117.84674484452546,0.2323664589297744,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
14,29.215778623132167,17.458513891131663,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
15,71.07383703627217,0.13196568143584184,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
16,30.065514553778023,15.02879966098587,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
17,58.501174868444984,-0.17421700584170496,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
18,108.72779398274463,-1.07031208439797,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
19,56.65359443303324,1.2994736340628348,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
20,116.78326173281854,-0.12557786547057237,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
21,105.08585145981793,0.9899624958214939,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
22,117.55158002819866,1.013749824857336,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
23,122.59096707316695,-0.09483758068752443,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
24,8.630762029590544,2.748783662020259,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
25,104.71768137578124,-0.062343376989148394,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
26,86.55700494842907,1.2428568928895738,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
27,45.01365306835237,0.8385894890876129,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
28,108.84052105414682,0.2773909328272431,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
29,86.83079975489566,1.4453251655743504,1.0,Roger Baker,19,69.16960918261154,24.17538625961748,6.429717012583562
0,86.7006603713806,-0.3985505638891878,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
1,46.47131462039978,1.4053671784777095,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
2,66.08239021860474,0.760931624975392,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
3,43.45343873397386,3.8638930059792855,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
4,56.10670986665362,2.149284339954444,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
5,104.17051736962006,0.5166395752708326,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
6,9.310185656737724,4.967842084417644,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
7,113.3874837442009,-0.89860241757777,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
8,146.8021463541853,0.7405552566617288,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
9,79.28130243668032,2.7938085372307655,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
10,97.62247731490467,0.8942214256598162,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
11,63.67549637484193,0.6261012068738692,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
12,103.21240551037712,1.3270752039719633,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
13,67.16771647547661,0.16162237927423495,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
14,102.3830480212441,0.3670432617296615,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
15,96.27693156319681,-0.9449733358387584,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
16,10.065293308086826,6.101369999292726,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
17,58.858353286455156,4.208142032723158,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
18,27.23371762157438,32.97596071313058,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
19,62.42036670960978,1.236928261190543,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
20,79.74100200788047,-0.0593559114899147,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
21,95.41285572242461,0.5879363056528569,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
22,102.91589937014193,-0.49768992607227647,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
23,120.68087159598271,0.14855705606807412,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
24,110.97087346928927,-2.1933343822616536,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
25,55.83483479385348,3.0924838944063495,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
26,65.07163740506036,1.316499347031538,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
27,8.343117836085906,3.1383787867159323,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
28,19.52960039650735,14.912141759800024,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
29,95.25063199742218,-0.5379625947070368,1.0,Laura Christenson,20,35.23416595996209,25.986237875937,11.951837512375807
0,17.774521641033488,14.88453828664352,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
1,109.3844674724675,-0.4997299296229588,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
2,13.160044509533675,7.397331299808348,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
3,36.834810868811694,5.2101476247342795,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
4,128.1424244339027,1.0208500629976096,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
5,109.31158898917818,0.7872595679525081,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
6,15.78022773666502,10.702036243253064,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
7,40.16342426630789,4.227855459472012,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
8,73.92865985550317,1.66542670545381,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
9,138.51451997508482,0.8397534961921671,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
10,127.15012126026858,-2.3370534421270865,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
11,76.72658993359049,-0.2723643886864668,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
12,52.33707988353225,3.038188631583005,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
13,43.281957692197366,2.2912147725686682,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
14,128.8212206839101,-0.9888222946611249,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
15,13.969947868385068,6.302759714733599,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
16,133.62292959546267,0.6707155255173856,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
17,69.3820754547641,1.2627713175694946,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
18,92.18661018313846,0.5629473745068325,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
19,143.02969892591165,0.7202450443601343,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
20,71.73690550905457,1.2718489467127503,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
21,128.06773570632845,-0.010301152568644903,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
22,75.93844242068089,-1.0965672002047016,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
23,20.113750281182686,19.759184443871433,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
24,149.3007765430848,1.3741813953925717,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
25,21.4030010646474,21.52869270389811,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
26,3.5051385124682257,1.411223477634501,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
27,13.843002956587187,7.143625776388211,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
28,16.631657099557206,11.397482393385395,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
29,127.35204646777079,0.3477932562339575,1.0,Anna Weiss,21,24.374952070519452,23.682641529876637,14.055881110813539
0,101.45019648570862,0.4660071065093899,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
1,100.6895386531226,-0.8125286714275344,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
2,17.76959467925604,14.91725039707045,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
3,64.09451474227573,0.8569102552314372,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
4,38.75999499694557,10.016513123714432,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
5,32.2654308864846,21.50148754627639,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
6,116.32400282581848,-0.8691788120089121,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
7,98.68402632829222,-1.0426166887072736,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
8,50.33730237983608,3.9772704222682584,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
9,99.83185027793844,0.9827780086023308,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
10,136.13846526124414,0.14585697841196577,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
11,42.204686881684424,7.720604374193928,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
12,140.02260786277645,-1.506525192192975,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
13,66.99162710550183,0.7273393023491149,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
14,138.7930066362606,-0.35164428769270584,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
15,20.26296962699784,21.059123726009567,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
16,113.23996702743254,0.07112436754796819,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
17,14.378155417455057,8.757189442750358,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
18,142.94741889493173,-0.031200666813094635,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
19,109.62869757342729,0.7731637901562676,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
20,114.90964302668144,-2.422238195203657,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
21,72.7744174419468,-0.0415851419835801,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
22,81.8401301618668,1.0657443534545477,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
23,84.2681036833756,0.7812363966570945,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
24,100.72592403950232,1.3075794782406602,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
25,100.43445267403771,1.8963606728536921,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
26,63.83636148920824,0.6898731418870913,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
27,102.56790953475848,1.5563417726768503,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
28,83.41298506525034,0.1828545289267539,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
29,78.04305432973254,0.5805957504524026,1.0,Kathleen Gilliam,22,34.5547523248955,26.404102169758158,15.860770915272054
0,131.0280381434833,-0.8763073249839151,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
1,89.49347430425823,-0.9525125174811773,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
2,132.04859710005414,-1.1808225422322833,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
3,115.68611632648106,-0.830884443803752,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
4,37.169773846349564,4.789700496086966,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
5,136.69571016613375,1.9528444330712484,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
6,56.088751810377474,0.632951886268782,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
7,32.71727358135498,8.696849785114196,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
8,10.535987874749992,1.6152985558384345,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
9,39.91411350751626,3.69190644065762,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
10,19.294881857174584,24.093595410000663,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
11,85.06198604860455,-1.108058939503834,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
12,30.316944140163983,14.90799750380065,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
13,123.15692544470109,0.7237695464247444,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
14,97.4609697292105,-0.9832656346917267,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
15,61.2516670019182,0.4305817849245319,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
16,16.96060099835538,13.402725270561907,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
17,142.25991256193845,2.035476898622152,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
18,58.84941567563392,1.940896011583376,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
19,42.74197394188584,3.200412813771882,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
20,39.86399429662528,2.4653366626009285,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
21,29.819964369812595,15.679570455272803,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
22,31.925775541163087,9.091817704231666,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
23,21.00133355967261,31.11986727211924,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
24,8.380674273361288,2.705625393823211,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
25,62.31465457573292,-0.010956240034262765,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
26,90.74387742903957,-0.47223798395485883,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
27,7.053603404200098,2.5560074296427864,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
28,101.54676904817276,0.29880905079319575,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
29,143.4209765443292,-0.48820569502095384,1.0,Gregory Dow,23,51.184429347177314,23.929001052966637,8.01113435579406
0,114.48267152799433,-0.7393862894567254,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
1,100.95217483305399,1.0379090748235427,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
2,32.792895138347674,15.833150921534035,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
3,23.988111162441694,75.75026226059708,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
4,111.26337643598632,-1.0704949902871115,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
5,2.0961899433723397,1.7413472255537252,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
6,20.870572651242792,33.993298414110214,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
